fecha,prec_mm,tmin,tmax,tmed,velmedia_ms,racha_ms,hrMedia,hrMax,hrMin,sol_h
2023-12-23,0.0,4.4,18.7,10.5,1.84,4.7,64,87,35,9.4
2023-12-24,0.0,3.5,18.3,9.2,1.28,3.7,76,97,39,9.4
2023-12-25,0.0,3.7,18.7,9.4,1.82,5.4,71,100,32,9.3
2023-12-26,0.0,2.5,18.1,9.0,1.62,5.3,63,89,29,9.4
2023-12-27,0.0,1.6,16.1,7.9,1.28,4.8,70,99,38,9.4
2023-12-28,0.0,2.8,17.4,9.0,1.3,3.9,68,98,32,9.3
2023-12-29,0.0,4.5,17.6,10.8,1.33,3.8,54,76,30,7.5
2023-12-30,0.0,5.1,18.4,11.2,1.43,4.8,55,78,27,9.3
2023-12-31,0.0,4.1,19.5,9.9,1.96,5.1,67,88,32,9.1
2024-01-01,0.0,6.9,18.1,10.7,1.98,6.0,65,88,36,6.3
2024-01-02,0.0,4.8,18.4,9.6,1.75,5.2,61,91,24,7.9
2024-01-03,0.0,6.0,22.0,12.0,1.79,6.7,59,79,28,9.0
2024-01-04,0.8,9.9,18.4,12.9,1.64,5.9,81,95,60,4.3
2024-01-05,4.1,8.7,15.1,11.5,3.99,15.8,69,97,38,9.3
2024-01-06,0.0,9.2,15.5,11.6,5.91,14.3,44,54,30,9.4
2024-01-07,0.0,7.6,15.6,10.2,4.0,12.4,45,56,27,8.9
2024-01-08,0.0,3.6,15.8,9.3,2.71,11.9,44,65,22,9.5
2024-01-09,0.4,8.3,16.0,11.1,1.34,5.3,53,82,37,6.4
2024-01-10,8.5,8.4,15.5,11.4,1.21,4.4,84,96,61,8.5
2024-01-11,0.2,7.8,15.5,11.2,1.78,8.5,77,96,40,8.0
2024-01-12,0.1,8.7,13.9,10.6,1.03,4.9,73,88,55,4.4
2024-01-13,0.0,3.7,16.1,8.9,1.32,4.5,82,99,52,9.0
2024-01-14,0.0,7.4,23.6,13.2,1.62,5.3,59,93,24,9.0
2024-01-15,0.0,9.6,18.8,13.3,1.52,4.2,59,88,42,0.8
2024-01-16,0.0,9.8,23.6,14.8,1.54,4.8,72,93,34,9.0
2024-01-17,0.3,10.9,23.9,16.5,2.82,11.4,59,88,30,9.2
2024-01-18,0.0,8.8,23.2,15.7,2.18,7.7,57,87,33,8.5
2024-01-19,7.5,9.6,19.5,13.8,1.62,7.8,74,92,57,3.6
2024-01-20,1.5,10.0,13.3,11.4,1.3,5.2,78,99,59,1.3
2024-01-21,0.0,7.2,16.1,11.4,1.04,4.3,70,91,45,9.1
2024-01-22,0.0,4.4,19.7,10.3,1.88,6.5,73,97,31,9.6
2024-01-23,0.0,10.0,21.5,14.4,1.75,5.5,61,74,40,9.6
2024-01-24,0.0,7.3,23.1,13.2,1.41,3.9,71,93,37,9.7
2024-01-25,0.0,8.2,26.4,15.0,1.46,3.9,56,83,25,9.7
2024-01-26,0.0,8.0,23.8,14.5,1.78,5.8,57,81,29,9.5
2024-01-27,0.0,7.0,21.9,13.0,1.62,7.0,68,85,35,9.6
2024-01-28,0.0,5.0,19.4,11.3,1.7,7.4,78,99,47,9.7
2024-01-29,0.0,7.6,16.5,11.2,1.62,6.2,85,100,58,6.2
2024-01-30,0.0,10.6,17.1,13.0,1.26,5.8,79,97,51,4.3
2024-01-31,0.0,8.6,16.7,12.3,1.16,5.4,79,98,50,7.5
2024-02-01,0.0,6.0,18.4,10.6,1.29,4.4,78,100,39,9.0
2024-02-02,0.0,5.1,18.2,10.4,1.99,9.0,68,95,37,9.8
2024-02-03,0.0,6.4,18.2,11.2,1.26,4.5,78,100,43,9.6
2024-02-04,0.0,4.7,20.5,11.3,1.17,4.5,70,97,26,9.9
2024-02-05,0.0,3.9,22.2,11.5,1.34,4.4,62,90,20,9.8
2024-02-06,0.0,9.1,23.2,14.5,2.42,8.7,49,91,19,8.1
2024-02-07,0.0,7.9,22.0,14.6,2.02,7.8,52,73,25,9.9
2024-02-08,0.0,7.5,22.1,14.1,1.77,8.0,60,81,29,7.9
2024-02-09,3.1,12.2,17.6,14.6,2.67,12.0,64,88,41,1.0
2024-02-10,0.0,9.4,18.3,13.6,4.68,18.1,57,87,30,10.2
2024-02-11,1.5,8.1,13.9,11.3,2.86,11.5,53,69,40,0.2
2024-02-12,0.0,8.4,24.1,15.4,3.28,15.1,59,82,31,9.5
2024-02-13,0.0,9.4,24.6,16.0,1.6,4.7,62,89,34,10.3
2024-02-14,0.0,9.9,22.6,15.4,1.46,5.4,70,93,43,3.6
2024-02-15,0.0,8.9,22.1,14.9,1.41,6.1,65,92,31,7.7
2024-02-16,0.0,10.7,21.1,15.9,3.51,13.5,60,90,36,10.0
2024-02-17,0.0,7.9,19.3,13.4,2.09,7.8,61,100,37,9.6
2024-02-18,0.0,6.2,21.8,13.3,1.38,5.8,64,90,30,10.7
2024-02-19,0.0,8.7,21.9,14.1,2.3,8.2,62,90,30,10.5
2024-02-20,0.0,7.6,27.1,15.0,2.17,10.3,63,90,9,10.7
2024-02-21,0.0,9.3,23.4,14.7,1.37,8.5,76,100,30,9.0
2024-02-22,0.0,10.0,26.4,17.6,1.86,8.3,49,86,20,10.0
2024-02-23,0.7,11.0,18.8,15.8,4.64,14.1,38,76,17,10.8
2024-02-24,0.4,6.7,16.8,11.8,4.77,18.9,46,90,20,10.8
2024-02-25,0.0,7.7,20.9,14.5,3.7,13.3,47,62,35,8.3
2024-02-26,1.1,12.2,18.3,15.6,4.99,15.6,48,71,28,7.6
2024-02-27,0.0,10.1,16.5,13.1,7.6,18.6,38,48,29,10.9
2024-02-28,0.0,8.0,19.1,12.8,5.27,15.0,36,54,21,10.6
2024-02-29,0.0,8.2,22.3,14.7,4.27,13.0,41,59,19,10.9
2024-03-01,0.0,7.5,20.1,14.1,4.72,14.1,34,71,17,10.9
2024-03-02,0.6,5.1,21.8,12.9,2.88,14.5,48,75,21,10.0
2024-03-03,4.2,8.3,16.8,12.4,5.83,15.7,44,69,22,9.2
2024-03-04,0.0,4.9,21.8,12.8,2.53,11.8,56,86,29,10.5
2024-03-05,0.0,7.2,21.2,13.5,2.13,8.8,59,89,25,11.0
2024-03-06,0.0,5.6,21.0,12.3,1.67,9.0,65,94,32,11.0
2024-03-07,1.6,9.6,19.4,13.5,1.96,10.6,78,100,43,9.0
2024-03-08,0.7,6.9,20.3,13.4,2.55,9.8,55,93,20,11.0
2024-03-09,4.4,8.6,18.6,12.0,3.6,14.9,75,88,52,2.4
2024-03-10,1.5,6.0,18.6,11.9,3.38,12.4,59,87,35,11.0
2024-03-11,0.0,6.2,20.2,12.4,3.49,14.0,56,87,24,11.1
2024-03-12,0.0,7.5,21.8,13.3,1.87,7.6,55,93,26,11.2
2024-03-13,0.0,7.0,20.7,12.6,1.48,6.8,72,100,33,11.0
2024-03-14,0.0,6.3,25.1,14.7,1.63,7.6,60,90,26,11.3
2024-03-15,0.0,11.1,26.5,17.7,2.2,9.1,56,85,22,11.2
2024-03-16,0.0,12.4,27.4,18.5,2.05,11.4,53,70,27,11.4
2024-03-17,0.0,10.5,27.9,18.4,1.58,8.0,55,85,24,10.7
2024-03-18,0.0,12.0,31.2,19.6,1.95,10.8,48,71,14,9.5
2024-03-19,0.0,12.3,28.9,19.2,1.51,8.4,58,87,24,10.6
2024-03-20,0.3,10.9,24.8,17.5,2.04,10.6,64,95,32,9.1
2024-03-21,1.7,12.8,23.4,17.2,2.63,10.8,66,90,42,9.1
2024-03-22,0.0,11.3,26.4,17.5,2.31,9.7,52,86,17,9.7
2024-03-23,0.0,11.0,24.0,16.7,2.3,10.9,51,73,30,7.8
2024-03-24,0.4,10.0,21.1,14.9,2.75,12.3,62,79,37,5.0
2024-03-25,10.1,12.4,20.6,14.9,1.97,8.7,79,91,47,3.0
2024-03-26,2.6,9.5,16.8,13.0,2.69,12.4,63,97,26,5.9
2024-03-27,0.0,8.4,22.8,15.7,4.36,15.1,45,68,25,12.0
2024-03-28,0.4,13.8,24.2,18.1,3.96,13.1,58,81,34,11.4
2024-03-29,0.0,12.1,23.1,16.8,3.07,16.2,61,91,37,10.8
2024-03-30,0.1,7.8,19.3,13.0,3.26,15.9,62,84,39,6.1
2024-03-31,7.8,8.1,21.5,13.3,2.97,14.3,74,97,43,4.2
2024-04-01,0.0,6.1,22.5,14.0,2.46,11.2,49,84,17,12.0
2024-04-02,0.0,7.7,22.3,14.7,2.05,9.8,54,80,29,10.6
2024-04-03,0.0,9.2,26.3,16.9,1.85,9.8,57,87,26,12.0
2024-04-04,0.0,10.3,27.4,17.8,1.89,8.3,56,83,22,12.0
2024-04-05,0.0,8.9,29.1,18.1,1.91,8.3,57,96,19,12.0
2024-04-06,0.0,10.8,27.9,18.7,2.07,11.2,51,78,30,10.3
2024-04-07,0.0,16.5,29.5,21.9,1.78,9.8,44,61,27,10.5
2024-04-08,0.0,14.6,30.6,21.9,2.74,14.7,45,70,18,10.6
2024-04-09,0.0,13.6,23.1,17.9,4.94,15.4,36,57,13,12.1
2024-04-10,0.0,8.7,26.5,16.3,1.61,11.4,48,82,12,12.1
2024-04-11,0.0,10.2,23.8,17.1,1.97,9.8,50,73,29,12.1
2024-04-12,0.0,8.7,24.9,16.7,1.98,8.8,51,88,25,12.0
2024-04-13,0.0,10.5,28.2,18.2,1.83,11.4,43,68,17,12.1
2024-04-14,0.0,10.7,27.8,19.4,1.96,8.6,41,66,20,12.1
2024-04-15,0.0,12.1,31.1,20.8,1.87,10.2,36,57,16,12.0
2024-04-16,0.0,13.6,33.1,21.8,2.41,13.4,41,66,13,12.1
2024-04-17,0.0,14.1,22.7,17.8,2.71,10.3,68,97,41,12.0
2024-04-18,0.0,11.4,26.9,17.9,1.68,11.2,66,95,31,11.0
2024-04-19,0.2,12.7,20.4,16.5,2.81,8.2,62,88,38,5.5
2024-04-20,0.0,9.0,23.4,15.3,2.13,11.1,57,87,29,11.5
2024-04-21,0.0,9.8,23.0,15.7,1.89,8.4,57,75,33,11.9
2024-04-22,9.5,9.1,21.2,14.9,1.84,8.0,75,97,45,10.8
2024-04-23,1.1,11.1,21.9,14.8,2.56,10.8,61,96,16,12.1
2024-04-24,0.0,8.9,23.4,14.7,2.36,11.9,51,91,12,12.1
2024-04-25,0.1,7.8,24.5,15.9,1.95,9.6,63,96,27,11.3
2024-04-26,0.1,10.4,25.1,17.2,1.94,11.4,68,99,29,11.6
2024-04-27,0.0,11.7,24.8,17.9,2.08,13.6,64,99,27,12.4
2024-04-28,5.2,13.3,20.8,15.6,1.27,7.6,62,81,34,4.5
2024-04-29,8.6,12.4,17.7,14.2,1.12,5.1,82,92,57,4.0
2024-04-30,1.3,10.0,23.8,16.0,3.11,11.8,62,96,25,12.3
2024-05-01,3.8,11.0,20.8,15.1,2.96,14.5,56,84,22,8.8
2024-05-02,0.0,7.4,22.7,14.8,2.2,8.4,49,78,23,12.5
2024-05-03,0.0,10.3,24.7,16.8,1.81,8.9,45,75,25,12.0
2024-05-04,0.0,10.9,28.6,19.2,1.83,8.8,48,68,24,13.3
2024-05-05,0.0,14.0,30.4,21.5,2.11,9.5,45,75,20,12.8
2024-05-06,8.0,15.5,25.5,19.6,2.07,10.2,59,86,39,6.5
2024-05-07,0.0,12.4,24.8,18.6,2.09,8.8,61,92,37,13.4
2024-05-08,0.0,11.8,25.2,18.3,1.95,8.7,60,93,29,13.0
2024-05-09,0.0,10.8,25.6,18.2,2.04,10.1,60,96,29,12.7
2024-05-10,0.0,11.5,26.7,19.2,2.01,9.7,49,82,22,13.2
2024-05-11,0.0,13.2,25.9,19.3,2.0,9.8,54,84,27,11.1
2024-05-12,1.2,12.2,27.4,20.0,2.24,9.6,58,92,28,13.7
2024-05-13,0.0,15.6,29.3,21.2,1.82,9.6,59,81,29,13.2
2024-05-14,0.0,14.8,32.2,23.2,3.25,13.2,47,93,12,11.1
2024-05-15,0.0,15.7,27.7,21.2,3.68,14.1,31,44,18,13.8
2024-05-16,0.0,13.9,28.7,20.5,2.6,10.9,31,44,14,14.0
2024-05-17,0.0,14.0,28.7,20.7,2.25,13.6,42,57,23,13.9
2024-05-18,0.0,15.6,29.9,21.6,2.71,13.9,43,81,19,13.9
2024-05-19,0.0,13.8,26.2,19.6,2.13,9.9,65,99,34,12.9
2024-05-20,0.5,15.2,28.6,21.3,2.47,10.6,40,81,19,14.0
2024-05-21,0.0,14.7,28.6,21.3,2.56,12.4,34,54,18,13.6
2024-05-22,0.0,14.7,29.9,21.5,2.74,16.5,36,53,18,14.0
2024-05-23,0.0,13.8,27.2,20.3,2.3,10.2,57,95,25,11.0
2024-05-24,0.0,13.8,27.7,20.6,2.38,10.2,61,96,29,14.0
2024-05-25,0.0,14.4,29.3,22.1,2.02,10.3,63,98,35,14.0
2024-05-26,0.0,15.2,33.0,23.5,2.14,10.6,62,97,29,14.0
2024-05-27,0.0,17.7,30.3,23.6,2.19,11.2,59,82,37,14.0
2024-05-28,0.0,17.0,28.3,22.4,2.54,10.4,65,95,38,13.9
2024-05-29,0.0,15.4,31.8,23.7,1.85,9.1,57,96,24,14.0
2024-05-30,0.0,16.3,35.9,25.8,2.04,9.6,46,88,17,14.0
2024-05-31,0.0,18.3,26.5,22.2,3.24,13.7,62,87,41,13.1
2024-06-01,7.0,18.1,25.8,21.0,2.81,11.2,67,92,40,10.5
2024-06-02,0.6,16.4,26.2,21.0,2.61,10.8,61,88,34,13.4
2024-06-03,1.1,15.5,27.7,21.4,2.09,8.5,60,94,31,13.8
2024-06-04,1.2,15.3,30.4,22.8,2.04,10.6,54,93,20,13.8
2024-06-05,0.0,15.5,33.7,24.4,1.98,9.5,54,98,21,14.0
2024-06-06,0.0,16.7,33.9,24.6,2.23,10.5,44,81,18,13.7
2024-06-07,0.3,17.8,31.7,25.2,3.17,12.5,47,67,32,13.2
2024-06-08,2.2,20.0,33.8,25.4,2.08,12.6,51,69,27,12.1
2024-06-09,0.0,16.4,32.1,24.5,2.68,11.7,48,84,23,12.6
2024-06-10,0.3,20.6,30.4,24.4,2.38,10.3,52,81,36,13.8
2024-06-11,11.1,18.5,25.6,21.2,1.17,7.1,79,96,55,9.2
2024-06-12,12.8,18.3,24.4,20.4,1.66,6.6,82,96,63,7.5
2024-06-13,0.3,16.5,27.2,20.9,1.63,7.9,78,99,52,8.6
2024-06-14,0.0,15.0,31.6,22.8,1.38,6.2,67,99,29,14.0
2024-06-15,0.2,18.3,33.7,25.5,1.85,8.7,53,81,30,13.0
2024-06-16,0.0,18.3,30.3,23.6,1.93,10.7,71,98,39,13.3
2024-06-17,0.0,18.9,29.8,23.7,1.74,8.8,73,100,46,13.4
2024-06-18,0.0,16.5,30.8,23.2,1.9,9.2,71,100,40,13.8
2024-06-19,0.0,18.7,31.1,24.6,2.04,7.7,52,90,30,14.0
2024-06-20,0.0,18.0,30.1,23.9,2.58,10.2,43,84,25,14.0
2024-06-21,0.0,18.1,31.8,24.4,2.44,11.6,40,62,25,14.0
2024-06-22,0.0,16.5,34.1,24.5,1.77,12.0,54,86,23,14.0
2024-06-23,0.0,18.2,30.1,24.3,2.2,10.4,57,84,38,13.4
2024-06-24,0.0,18.1,29.6,23.7,2.22,10.2,64,91,44,14.0
2024-06-25,0.0,18.2,30.6,24.2,2.18,8.9,62,91,38,14.0
2024-06-26,0.0,17.9,30.6,24.4,2.46,11.7,60,95,30,13.5
2024-06-27,0.0,18.8,30.6,24.7,2.28,10.4,55,76,33,13.4
2024-06-28,0.0,21.7,29.9,25.4,1.78,10.5,66,86,47,12.2
2024-06-29,0.0,18.7,33.8,26.2,2.48,12.2,47,74,23,14.0
2024-06-30,0.0,19.9,33.7,26.7,2.39,10.0,50,74,30,14.0
2024-07-01,2.0,20.6,32.9,25.9,2.13,9.5,60,92,28,14.0
2024-07-02,0.0,19.0,34.4,26.1,1.94,14.1,59,91,30,14.0
2024-07-03,0.0,19.2,37.4,27.5,1.79,12.7,57,95,23,14.0
2024-07-04,0.0,20.6,36.3,27.5,2.08,10.9,47,81,11,14.0
2024-07-05,0.0,18.8,32.8,26.3,2.31,10.0,45,81,24,14.0
2024-07-06,0.0,18.6,34.8,27.0,1.89,8.1,56,93,28,14.0
2024-07-07,0.0,21.7,32.8,26.3,2.55,11.9,65,91,38,13.4
2024-07-08,0.0,20.6,32.6,26.0,2.07,10.2,66,97,37,13.9
2024-07-09,0.0,19.7,34.6,26.7,1.81,10.7,62,93,31,14.0
2024-07-10,0.0,21.2,40.3,30.0,2.11,12.4,49,89,15,14.0
2024-07-11,0.0,21.1,37.7,29.5,1.87,9.9,53,88,27,14.0
2024-07-12,0.0,22.7,40.7,29.9,2.55,11.8,49,80,18,14.0
2024-07-13,0.6,24.0,32.6,27.4,3.32,10.5,67,88,43,12.0
2024-07-14,0.0,23.1,36.0,28.4,1.83,11.4,63,87,34,13.5
2024-07-15,0.0,21.5,39.2,30.4,1.89,9.6,48,93,16,14.0
2024-07-16,0.0,23.8,38.2,30.2,2.81,12.1,42,77,21,14.0
2024-07-17,0.0,22.5,32.8,27.4,2.66,10.9,67,96,42,13.9
2024-07-18,0.0,20.4,36.9,28.6,2.05,9.5,52,91,19,13.6
2024-07-19,0.0,22.0,39.1,30.5,1.9,9.9,43,72,20,13.9
2024-07-20,0.0,21.6,41.3,31.5,1.9,10.4,41,79,16,13.9
2024-07-21,0.0,25.4,38.8,30.5,3.15,15.0,38,68,19,13.9
2024-07-22,0.5,23.9,34.3,28.3,2.66,9.6,61,90,34,13.4
2024-07-23,0.0,21.6,36.6,28.8,1.88,9.5,52,85,23,13.7
2024-07-24,0.0,21.7,37.9,29.7,1.87,10.1,43,73,18,13.7
2024-07-25,0.0,21.5,37.2,29.2,2.18,10.0,48,77,23,13.7
2024-07-26,0.0,22.0,33.6,27.4,2.57,10.5,68,96,40,13.5
2024-07-27,0.0,19.8,35.1,27.1,2.13,10.3,64,98,29,13.6
2024-07-28,0.0,22.5,37.1,28.9,2.02,10.0,60,93,23,13.5
2024-07-29,0.0,22.8,36.7,29.5,2.47,12.3,52,82,25,12.2
2024-07-30,0.0,22.4,37.6,30.0,2.43,11.1,39,65,17,13.0
2024-07-31,0.0,21.5,42.1,31.5,1.69,8.7,36,58,13,13.5
2024-08-01,0.0,24.3,41.5,32.5,2.3,11.5,39,63,14,13.5
2024-08-02,0.0,24.2,37.9,30.0,1.93,9.2,61,89,32,13.1
2024-08-03,0.0,23.0,35.6,29.2,2.03,9.6,61,89,34,13.3
2024-08-04,0.0,24.4,37.3,29.9,2.16,9.8,60,91,27,13.2
2024-08-05,0.0,21.9,38.5,30.0,1.79,9.1,56,98,24,13.2
2024-08-06,0.0,21.8,39.0,30.2,2.13,9.4,54,95,20,13.2
2024-08-07,0.0,21.8,37.3,28.8,2.63,12.0,54,88,22,13.2
2024-08-08,0.0,21.5,37.4,29.1,2.04,10.6,45,72,20,13.3
2024-08-09,0.0,21.2,36.0,28.5,2.33,11.5,52,87,25,13.2
2024-08-10,0.0,21.4,36.6,28.9,2.5,12.3,41,66,21,13.2
2024-08-11,0.0,21.5,36.2,29.0,2.44,10.8,41,62,21,13.2
2024-08-12,0.0,22.0,37.2,29.4,1.95,10.0,48,72,24,13.1
2024-08-13,0.0,22.0,38.2,29.2,1.93,11.4,60,94,22,11.1
2024-08-14,4.4,22.1,32.3,26.8,1.67,11.6,63,89,29,12.7
2024-08-15,0.4,20.4,30.9,25.7,1.87,10.4,66,95,38,12.6
2024-08-16,0.0,20.2,33.1,26.2,1.47,9.0,62,91,33,12.8
2024-08-17,0.0,20.1,35.8,27.6,1.92,9.9,59,93,28,12.7
2024-08-18,0.0,20.6,38.9,28.8,2.06,11.2,56,91,19,12.6
2024-08-19,0.0,22.1,35.4,28.4,1.88,10.2,59,87,37,12.4
2024-08-20,0.0,23.3,35.2,28.6,1.77,9.4,63,95,36,12.3
2024-08-21,0.0,23.7,33.1,28.0,2.14,9.5,64,89,40,12.0
2024-08-22,1.0,23.0,36.4,29.0,1.48,8.0,62,94,28,11.7
2024-08-23,1.0,23.2,35.8,28.6,1.81,9.4,67,99,33,12.3
2024-08-24,0.0,21.1,34.9,27.7,1.91,8.7,68,99,35,12.2
2024-08-25,6.3,23.3,33.9,27.3,1.89,9.7,75,98,43,11.8
2024-08-26,0.0,23.5,32.9,27.6,2.12,9.8,68,91,40,12.0
2024-08-27,0.0,22.9,35.1,27.9,1.62,9.5,64,89,36,11.8
2024-08-28,0.0,23.2,34.9,27.8,2.1,10.1,64,92,34,12.0
2024-08-29,0.0,22.6,32.3,26.4,2.47,10.9,69,92,42,7.4
2024-08-30,0.3,22.3,31.3,26.1,2.51,11.5,68,87,46,7.5
2024-08-31,0.2,21.1,32.3,26.3,2.3,10.3,69,93,41,11.3
2024-09-01,1.1,21.2,33.4,27.1,1.68,8.5,66,95,38,12.0
2024-09-02,0.7,23.2,32.1,27.0,1.79,9.4,72,97,47,10.0
2024-09-03,0.9,23.1,33.3,27.1,1.91,12.5,73,99,41,11.1
2024-09-04,3.1,20.5,34.3,25.0,1.92,18.7,73,98,22,11.0
2024-09-05,1.0,20.7,29.2,24.7,2.16,10.7,73,99,48,11.3
2024-09-06,0.0,20.2,32.9,25.6,1.96,9.9,66,93,36,12.0
2024-09-07,0.0,20.2,33.4,26.7,1.79,8.2,61,95,24,10.9
2024-09-08,3.3,22.4,32.2,26.5,1.25,6.9,67,97,41,9.2
2024-09-09,0.0,19.5,34.5,26.1,2.36,13.2,40,66,18,12.0
2024-09-10,0.0,18.1,34.3,25.5,1.39,9.9,60,90,24,12.0
2024-09-11,0.1,21.2,32.9,25.3,1.71,10.5,70,99,31,10.9
2024-09-12,0.0,18.6,33.8,25.4,1.82,10.2,61,96,25,12.0
2024-09-13,0.0,21.2,27.5,23.7,4.33,12.2,62,84,42,11.4
2024-09-14,0.6,19.4,26.5,22.5,2.7,7.8,57,80,38,6.4
2024-09-15,0.0,14.4,30.6,21.8,1.67,9.6,63,94,29,12.0
2024-09-16,0.0,15.8,30.9,22.5,1.7,9.3,65,95,32,11.4
2024-09-17,0.1,15.4,28.8,22.0,1.98,8.7,69,98,38,12.0
2024-09-18,0.4,17.6,27.5,21.9,2.09,8.9,72,98,44,11.7
2024-09-19,9.6,18.0,25.3,20.6,1.6,7.4,78,97,53,6.6
2024-09-20,0.6,15.4,26.8,20.8,1.64,8.3,78,98,48,10.0
2024-09-21,4.5,19.0,26.9,21.6,1.38,6.9,84,98,54,8.4
2024-09-22,0.1,16.8,28.9,22.5,1.55,7.4,73,99,37,11.9
2024-09-23,0.0,18.7,29.8,23.4,2.1,8.5,59,90,29,11.1
2024-09-24,0.0,16.7,27.9,22.4,1.31,6.5,60,94,32,6.6
2024-09-25,0.0,16.1,30.2,22.6,1.81,10.2,48,69,26,11.9
2024-09-26,0.0,17.7,32.9,24.6,1.94,10.9,56,82,32,11.8
2024-09-27,0.0,19.9,31.9,25.4,2.01,8.5,45,69,24,11.5
2024-09-28,0.0,16.4,25.8,20.9,2.23,9.6,48,73,34,11.6
2024-09-29,0.0,14.5,26.9,20.2,1.68,8.5,69,93,40,11.6
2024-09-30,0.0,14.8,29.4,21.0,1.49,7.6,68,97,33,11.5
2024-10-01,0.0,14.6,31.1,21.9,1.36,7.4,68,97,32,11.0
2024-10-02,0.0,16.7,33.7,24.3,2.15,11.0,48,82,19,10.1
2024-10-03,0.2,20.6,31.4,25.9,3.93,12.9,49,80,26,11.0
2024-10-04,0.0,18.1,31.5,23.0,1.97,11.1,59,94,19,10.8
2024-10-05,0.0,16.8,31.7,23.0,1.85,13.1,65,96,27,11.0
2024-10-06,0.0,18.4,33.3,24.8,1.83,9.7,54,75,26,10.4
2024-10-07,0.1,17.7,31.8,23.4,1.78,8.8,64,98,27,8.3
2024-10-08,0.3,17.4,28.6,22.5,2.47,8.1,50,69,26,9.0
2024-10-09,0.0,15.3,28.5,21.8,1.32,5.7,54,84,24,7.8
2024-10-10,0.0,18.8,26.0,22.7,3.26,9.7,49,69,29,10.3
2024-10-11,0.0,14.1,26.2,19.5,1.59,7.4,52,74,30,10.5
2024-10-12,0.0,14.3,27.3,20.7,1.18,6.9,70,95,43,10.6
2024-10-13,0.8,17.1,27.5,21.5,2.19,10.4,75,96,47,10.5
2024-10-14,0.0,17.7,28.9,22.2,2.03,9.5,76,92,51,8.6
2024-10-15,0.5,19.0,26.1,21.8,2.09,9.5,76,99,44,10.1
2024-10-16,0.0,16.3,29.9,22.4,1.2,6.2,69,97,37,10.4
2024-10-17,0.8,16.2,25.5,20.5,3.41,14.0,56,89,26,10.2
2024-10-18,0.0,13.7,24.1,18.3,3.3,13.0,44,64,24,10.3
2024-10-19,0.0,14.1,27.8,19.8,2.38,9.3,47,62,30,9.0
2024-10-20,0.0,16.1,27.8,21.1,2.19,8.7,54,73,32,9.7
2024-10-21,0.0,15.0,26.7,20.2,1.31,7.7,67,90,38,10.2
2024-10-22,0.2,15.0,25.7,19.5,1.35,7.0,75,98,42,9.7
2024-10-23,5.5,17.0,22.3,18.7,2.18,9.2,84,97,65,6.9
2024-10-24,0.5,14.8,23.7,18.6,1.25,5.3,81,98,53,10.0
2024-10-25,0.7,14.5,23.8,18.3,1.36,6.9,84,99,59,6.7
2024-10-26,3.2,13.6,20.7,16.9,2.73,10.1,61,99,28,7.2
2024-10-27,13.1,11.5,16.4,13.2,1.66,7.0,75,92,49,2.4
2024-10-28,11.4,9.8,20.8,14.7,1.9,9.5,84,97,53,6.3
2024-10-29,89.7,15.6,22.8,17.9,4.71,19.0,89,97,71,4.7
2024-10-30,0.0,12.9,22.9,16.7,1.41,6.5,79,97,46,10.0
2024-10-31,19.6,11.8,23.1,16.9,1.25,4.1,82,100,51,10.0
2024-11-01,0.6,12.9,22.6,17.1,1.52,5.6,83,96,58,9.9
2024-11-02,0.4,13.6,21.6,16.7,1.63,6.1,82,95,60,10.0
2024-11-03,13.0,12.5,20.2,15.7,1.75,8.7,91,98,72,6.0
2024-11-04,0.0,12.9,23.1,17.2,1.51,5.0,87,100,64,9.9
2024-11-05,0.0,13.8,23.8,17.7,1.2,5.4,86,99,58,9.9
2024-11-06,0.1,14.0,21.8,17.4,1.14,5.3,86,100,66,9.9
2024-11-07,0.3,13.7,22.2,17.1,1.17,5.5,86,99,59,9.9
2024-11-08,0.8,14.0,21.5,17.3,1.35,6.1,86,100,61,8.0
2024-11-09,0.0,13.0,23.7,17.4,1.93,8.1,78,99,48,9.9
2024-11-10,0.0,13.0,22.0,16.6,2.09,8.1,65,83,42,9.9
2024-11-11,0.4,10.4,19.6,14.4,1.57,5.7,81,95,61,9.9
2024-11-12,0.8,11.0,20.0,14.5,1.77,9.0,83,99,55,9.2
2024-11-13,5.1,11.0,15.4,12.9,1.36,4.5,84,92,71,4.2
2024-11-14,4.0,11.5,19.2,14.9,2.08,9.5,87,94,77,5.7
2024-11-15,0.6,14.4,18.7,16.4,3.27,11.9,82,93,69,8.0
2024-11-16,0.0,11.9,19.0,15.3,1.45,5.0,84,96,70,3.1
2024-11-17,0.0,10.0,20.2,14.4,0.97,3.8,89,100,65,8.2
2024-11-18,0.0,11.2,23.4,16.0,1.25,5.7,81,97,49,9.6
2024-11-19,0.0,11.6,22.5,15.7,1.66,4.3,74,95,49,9.8
2024-11-20,0.0,11.2,23.0,16.1,2.3,8.9,68,85,43,9.7
2024-11-21,0.0,10.1,22.8,14.9,2.14,9.8,66,80,44,8.9
2024-11-22,0.0,10.0,21.6,15.5,1.9,7.7,67,84,49,5.9
2024-11-23,0.1,12.9,20.6,16.0,0.95,4.5,80,92,61,9.4
2024-11-24,0.4,10.9,21.1,14.9,1.23,5.9,87,99,64,7.8
2024-11-25,0.0,11.7,21.8,15.8,1.35,5.7,81,97,54,9.3
2024-11-26,0.0,11.9,20.5,15.3,1.41,6.1,74,87,54,8.5
