fecha,prec_mm,tmin,tmax,tmed,velmedia_ms,racha_ms,hrMedia,hrMax,hrMin,sol_h
2022-10-24,0.0,16.6,30.3,22.4,2.46,11.6,30,43,15,10.0
2022-10-25,0.0,14.6,30.5,21.8,2.92,15.3,33,53,13,10.0
2022-10-26,0.0,16.3,28.5,21.5,1.55,6.4,36,46,22,8.0
2022-10-27,0.0,13.0,27.0,19.7,1.52,7.8,44,67,24,10.0
2022-10-28,0.0,12.4,25.4,18.1,1.39,7.8,50,67,32,9.6
2022-10-29,0.0,11.2,21.9,16.1,1.15,7.2,66,81,52,9.9
2022-10-30,0.0,12.5,22.4,16.4,1.35,7.6,77,93,60,9.7
2022-10-31,0.3,13.9,25.7,17.8,1.06,8.3,74,91,32,7.0
2022-11-01,0.0,13.2,24.5,18.8,1.72,9.1,51,67,35,9.6
2022-11-02,0.0,13.9,23.1,17.6,1.32,7.4,76,92,50,10.0
2022-11-03,0.0,11.2,22.9,17.0,1.07,7.1,71,97,40,8.5
2022-11-04,0.0,12.6,21.7,16.3,1.86,9.1,56,82,27,7.9
2022-11-05,0.0,7.1,21.3,13.5,1.67,6.5,32,62,17,10.0
2022-11-06,0.0,6.8,22.6,13.7,1.15,5.8,32,48,17,10.0
2022-11-07,0.0,8.3,22.4,14.0,1.37,6.4,39,60,22,10.0
2022-11-08,0.0,6.9,19.8,12.8,1.22,6.6,58,77,40,8.0
2022-11-09,2.0,8.9,21.7,14.0,1.29,7.5,60,93,38,8.1
2022-11-10,0.6,7.6,18.1,12.5,1.78,7.0,72,91,45,9.9
2022-11-11,4.0,9.7,14.6,11.9,1.61,6.6,90,97,75,2.6
2022-11-12,16.4,11.1,17.1,13.7,1.42,7.0,91,99,78,3.9
2022-11-13,0.0,12.2,20.3,15.2,1.36,5.6,81,99,47,9.9
2022-11-14,0.0,7.6,20.6,13.6,1.51,7.9,70,92,43,9.8
2022-11-15,0.0,10.1,22.6,15.0,2.27,9.3,68,91,37,6.5
2022-11-16,0.5,14.3,18.7,16.1,2.11,9.3,65,81,39,6.5
2022-11-17,0.0,13.6,22.4,17.9,3.06,11.1,61,85,43,9.6
2022-11-18,1.0,10.2,17.1,13.9,2.11,10.6,69,93,46,1.5
2022-11-19,0.0,7.2,12.7,9.7,4.4,15.8,51,65,31,9.8
2022-11-20,0.0,5.1,18.2,10.8,2.41,9.6,59,77,39,9.8
2022-11-21,1.2,8.8,18.7,13.3,2.93,13.7,68,88,47,6.0
2022-11-22,0.0,6.3,14.6,11.5,2.48,16.3,55,71,39,7.0
2022-11-23,0.0,12.3,20.4,15.6,2.66,11.5,65,76,47,7.5
2022-11-24,0.0,9.9,21.1,14.3,1.55,5.0,74,93,46,9.2
2022-11-25,0.0,9.4,19.5,13.1,1.94,9.5,67,94,41,8.7
2022-11-26,0.0,6.0,17.1,10.8,1.49,5.8,47,68,26,9.7
2022-11-27,0.0,3.9,16.8,9.4,1.04,4.4,47,68,24,9.6
2022-11-28,0.0,6.3,14.9,10.2,3.24,11.6,51,73,30,9.6
2022-11-29,0.0,3.3,15.5,8.6,2.08,7.9,54,72,31,9.6
2022-11-30,0.0,4.0,14.0,8.7,1.4,5.9,59,72,42,9.6
2022-12-01,0.6,6.0,10.7,8.2,1.26,5.0,77,91,65,2.2
2022-12-02,1.3,6.4,9.2,7.8,2.68,8.9,86,91,75,1.3
2022-12-03,0.2,2.4,13.7,7.4,1.56,7.0,76,92,47,7.8
2022-12-04,2.6,3.6,15.1,9.1,1.3,6.9,79,92,60,9.5
2022-12-05,0.1,5.3,14.3,9.4,1.12,5.8,84,93,66,5.9
2022-12-06,4.6,7.7,13.9,10.6,1.0,7.1,90,97,73,7.4
2022-12-07,0.0,5.2,16.7,10.3,1.15,5.1,80,95,47,7.8
2022-12-08,0.1,7.6,16.8,11.6,2.51,11.8,81,94,58,5.8
2022-12-09,0.3,8.7,16.5,12.0,2.49,11.0,77,91,57,4.8
2022-12-10,0.0,7.5,16.3,11.0,2.05,10.3,72,92,47,7.9
2022-12-11,5.2,8.0,15.8,11.4,1.84,7.5,78,93,62,6.3
2022-12-12,0.5,8.8,20.1,13.9,2.46,12.9,74,88,49,7.4
2022-12-13,0.0,15.5,21.4,17.8,3.44,15.4,68,81,49,6.8
2022-12-14,0.1,10.4,18.1,14.5,1.87,9.5,73,86,57,4.6
2022-12-15,0.2,6.8,16.1,11.5,2.13,10.0,70,88,43,7.4
2022-12-16,0.1,4.4,14.5,8.7,1.45,5.4,76,92,50,9.3
2022-12-17,0.8,5.4,15.0,8.8,1.3,6.8,82,95,57,9.0
2022-12-18,0.0,3.8,15.5,9.0,1.29,5.9,77,95,49,9.4
2022-12-19,0.0,4.6,14.3,8.6,1.45,5.6,82,96,59,9.2
2022-12-20,0.0,2.6,16.4,8.7,1.18,5.0,78,99,47,9.1
2022-12-21,0.0,6.6,18.1,11.3,1.64,6.1,69,90,39,6.8
2022-12-22,0.0,6.0,19.3,11.6,1.21,5.6,73,90,46,9.3
2022-12-23,0.0,6.7,21.6,12.2,1.21,5.0,69,92,39,9.3
2022-12-24,0.0,7.3,20.2,12.4,1.43,5.6,62,87,36,9.4
2022-12-25,0.0,7.4,19.1,12.1,1.65,6.0,51,69,29,9.4
2022-12-26,0.0,6.0,19.7,13.2,1.25,5.7,54,80,34,9.1
2022-12-27,0.0,6.9,18.6,14.3,0.77,4.7,43,64,27,9.3
2022-12-28,0.0,4.7,17.2,9.4,1.38,5.3,55,70,32,9.3
2022-12-29,0.0,2.5,17.8,9.3,1.43,6.7,55,85,29,9.2
2022-12-30,0.0,6.6,18.0,10.9,1.65,5.1,57,81,30,8.8
2022-12-31,0.0,4.4,18.3,10.3,1.26,5.3,46,62,28,9.3
2023-01-01,0.0,4.4,18.4,9.8,1.13,4.7,44,61,24,8.0
2023-01-02,0.1,4.5,16.6,10.1,1.32,5.6,49,71,32,8.9
2023-01-03,0.7,7.1,15.1,11.4,1.17,5.6,72,90,55,9.0
2023-01-04,0.0,4.4,13.8,8.6,0.96,5.9,82,93,62,9.2
2023-01-05,0.0,2.1,13.4,6.9,1.28,6.2,84,96,61,9.0
2023-01-06,0.0,1.4,14.8,7.3,1.18,5.8,74,92,45,9.4
2023-01-07,0.0,1.8,15.8,7.9,1.6,7.9,66,87,34,9.5
2023-01-08,2.1,6.6,18.5,12.8,3.17,12.5,71,84,49,3.8
2023-01-09,0.0,8.4,18.4,15.0,3.02,12.3,63,86,47,7.4
2023-01-10,0.0,4.4,18.9,10.4,1.33,5.6,72,96,39,9.4
2023-01-11,0.0,3.8,17.1,10.5,1.94,8.3,63,83,40,9.4
2023-01-12,0.0,6.9,14.3,9.8,1.44,6.0,71,86,50,9.2
2023-01-13,0.0,2.7,16.2,8.4,1.31,6.7,64,89,35,9.3
2023-01-14,0.0,1.9,16.1,7.7,1.23,5.7,61,81,34,9.5
2023-01-15,0.0,2.6,17.4,9.1,2.06,10.4,55,78,37,9.4
2023-01-16,0.0,3.2,13.2,8.3,3.2,14.8,62,87,38,7.1
2023-01-17,0.0,9.3,15.8,12.0,5.03,19.9,54,63,43,7.0
2023-01-18,0.1,4.3,8.9,6.4,6.09,17.4,52,65,39,9.4
2023-01-19,0.0,2.8,11.4,6.1,3.64,13.8,47,58,24,9.6
2023-01-20,0.0,6.8,15.1,10.9,4.03,16.0,62,84,45,7.9
2023-01-21,0.0,3.4,13.7,8.5,2.27,11.5,60,89,22,8.9
2023-01-22,0.0,1.3,8.9,4.5,3.75,13.8,36,47,22,9.6
2023-01-23,0.0,1.7,8.0,4.4,3.5,11.8,38,51,29,9.2
2023-01-24,0.0,-0.9,6.4,2.3,1.84,7.7,73,91,53,9.2
2023-01-25,0.0,-0.5,9.1,3.5,3.06,11.5,65,88,43,8.2
2023-01-26,0.0,-0.2,8.5,5.0,3.5,12.5,56,72,42,6.2
2023-01-27,0.0,-1.1,11.0,4.9,2.6,9.6,53,80,29,9.7
2023-01-28,0.0,-1.7,9.7,3.7,1.87,7.8,52,74,32,9.7
2023-01-29,0.0,-2.1,8.1,3.0,1.6,6.6,69,93,47,9.6
2023-01-30,0.0,-2.5,10.5,3.4,1.26,6.2,74,99,39,9.8
2023-01-31,0.0,-2.6,14.6,5.5,1.32,6.0,49,90,15,9.9
2023-02-01,0.0,-1.2,11.6,6.1,1.26,5.4,48,83,32,9.9
2023-02-02,0.0,1.0,12.7,6.3,1.24,5.8,64,87,33,9.7
2023-02-03,0.0,1.4,13.8,7.2,1.22,6.1,36,52,23,10.0
2023-02-04,0.0,2.3,17.7,9.6,0.97,4.5,31,58,11,10.1
2023-02-05,0.0,1.3,14.9,7.8,1.42,5.8,39,81,21,10.1
2023-02-06,9.2,-0.7,9.1,3.4,2.2,9.5,78,98,54,8.4
2023-02-07,10.1,2.3,6.7,4.5,1.54,6.8,90,96,79,0.0
2023-02-08,1.9,3.1,10.2,6.1,2.03,7.3,84,95,63,4.9
2023-02-09,3.8,3.5,7.7,5.9,1.86,7.8,87,96,73,3.1
2023-02-10,1.6,1.6,7.1,4.5,1.68,8.8,84,97,64,7.4
2023-02-11,7.8,0.2,6.0,3.7,1.99,10.1,94,98,87,1.0
2023-02-12,0.7,3.4,7.9,5.6,1.51,6.9,90,97,77,1.5
2023-02-13,0.7,2.7,8.9,5.6,1.45,6.8,90,97,78,0.0
2023-02-14,2.1,5.3,7.6,6.5,1.08,6.1,94,100,86,0.0
2023-02-15,0.7,5.4,9.8,7.4,1.68,5.8,89,98,77,0.0
2023-02-16,0.0,4.7,13.2,7.9,1.31,6.3,79,97,52,10.1
2023-02-17,0.0,3.8,12.9,8.0,1.39,7.4,77,89,57,10.7
2023-02-18,5.0,5.2,13.2,8.8,1.01,7.9,82,99,58,9.5
2023-02-19,0.1,3.8,15.7,9.0,1.18,7.3,70,90,47,10.7
2023-02-20,0.0,5.4,16.0,10.4,1.23,7.4,58,89,41,10.8
2023-02-21,20.3,4.7,18.8,10.3,1.24,7.7,77,90,40,8.7
2023-02-22,0.5,3.7,18.2,10.5,1.62,6.2,71,95,39,10.8
2023-02-23,0.0,3.3,16.9,9.2,1.26,7.1,70,90,32,10.8
2023-02-24,0.0,2.3,12.1,6.7,1.82,7.7,56,69,41,9.2
2023-02-25,3.6,0.8,9.9,4.9,2.01,8.2,56,70,35,7.6
2023-02-26,0.0,0.2,11.2,5.2,2.95,12.4,62,85,38,10.9
2023-02-27,0.0,-0.2,8.0,3.7,3.65,13.3,40,56,22,10.9
2023-02-28,0.0,-0.9,12.1,4.5,2.93,10.4,39,59,21,10.9
2023-03-01,0.0,-1.6,10.7,4.3,1.65,11.3,48,66,35,10.9
2023-03-02,0.1,-0.5,11.1,4.6,2.89,13.3,42,61,24,10.9
2023-03-03,0.0,0.4,14.8,6.7,1.94,6.9,44,62,23,11.0
2023-03-04,0.0,-1.3,14.3,6.4,1.67,7.7,57,86,39,11.0
2023-03-05,0.8,0.8,16.7,7.9,1.23,6.7,62,90,28,6.9
2023-03-06,3.3,4.6,15.9,9.9,1.89,10.0,68,91,39,9.4
2023-03-07,0.0,7.7,17.8,12.1,1.93,8.1,64,91,39,10.8
2023-03-08,0.0,7.9,23.9,14.7,2.17,8.6,65,85,36,10.1
2023-03-09,0.9,10.0,20.1,14.4,2.43,10.6,62,79,47,4.9
2023-03-10,0.0,8.4,21.6,14.8,2.45,10.7,54,82,26,11.0
2023-03-11,0.0,9.1,25.3,15.8,2.03,10.8,53,71,27,11.1
2023-03-12,0.0,8.9,24.8,16.7,2.05,8.6,59,86,37,11.1
2023-03-13,0.0,11.0,27.1,17.8,1.82,8.5,51,77,15,11.2
2023-03-14,0.0,6.7,21.7,14.1,2.07,7.8,45,73,16,11.2
2023-03-15,0.0,8.6,21.6,14.0,1.73,8.5,44,60,26,11.3
2023-03-16,0.0,5.9,22.7,13.7,1.84,9.5,47,71,22,11.4
2023-03-17,0.0,5.6,20.1,12.3,1.8,10.9,51,71,30,11.2
2023-03-18,0.6,7.9,17.5,12.1,1.38,6.9,60,81,30,8.7
2023-03-19,0.1,6.5,17.5,11.8,2.0,7.4,55,74,36,11.5
2023-03-20,0.0,5.3,19.9,12.3,1.55,9.0,56,87,22,11.7
2023-03-21,0.0,5.2,22.5,13.6,1.82,9.2,49,77,22,10.8
2023-03-22,0.0,6.3,23.4,14.7,1.9,9.4,46,74,25,11.8
2023-03-23,0.0,8.2,25.6,16.1,2.1,11.7,39,69,17,11.8
2023-03-24,0.0,8.4,26.0,16.4,1.92,9.6,40,62,16,10.1
2023-03-25,0.0,9.6,25.3,17.5,1.76,8.0,47,73,29,11.9
2023-03-26,0.0,8.9,26.2,17.6,2.06,9.7,49,86,19,11.9
2023-03-27,0.0,8.3,22.3,14.9,1.92,8.8,37,63,18,11.9
2023-03-28,0.0,7.3,20.7,13.5,1.67,9.2,53,73,33,11.9
2023-03-29,0.0,8.0,25.1,15.1,1.45,8.4,53,82,15,12.0
2023-03-30,0.0,9.4,29.4,18.6,1.61,7.3,34,60,9,12.0
2023-03-31,0.0,12.9,26.5,19.5,2.45,9.9,33,49,17,9.7
2023-04-01,0.0,11.9,24.4,18.4,2.56,11.8,41,67,23,11.7
2023-04-02,0.0,9.6,20.8,15.4,3.96,11.3,36,63,15,12.0
2023-04-03,0.0,5.4,20.8,13.6,2.45,9.0,34,73,12,12.0
2023-04-04,0.0,6.2,19.1,12.6,1.8,8.7,64,98,27,12.0
2023-04-05,0.0,6.5,18.8,12.0,1.81,9.0,59,87,29,12.1
2023-04-06,0.0,4.7,19.0,11.6,1.9,9.1,47,81,17,12.0
2023-04-07,0.0,3.6,22.3,12.6,1.77,8.6,34,54,18,12.1
2023-04-08,0.0,6.1,26.3,16.3,1.89,9.5,34,65,11,12.1
2023-04-09,0.0,8.2,27.8,17.2,1.94,11.6,43,99,12,11.6
2023-04-10,0.0,12.3,29.4,20.5,2.06,10.4,25,37,11,12.0
2023-04-11,0.0,10.7,26.9,18.9,2.32,11.2,34,46,23,12.2
2023-04-12,0.0,11.9,28.2,20.0,2.46,10.8,31,59,12,11.9
2023-04-13,0.8,9.6,22.4,16.2,2.58,11.6,41,74,14,11.2
2023-04-14,0.0,7.7,25.1,16.3,2.15,13.6,33,49,19,12.0
2023-04-15,0.0,11.6,26.4,19.0,2.54,10.0,37,67,14,12.3
2023-04-16,0.0,10.9,21.8,16.5,2.9,10.2,42,76,19,12.3
2023-04-17,0.0,7.3,22.5,14.2,1.92,11.3,55,92,23,12.3
2023-04-18,0.0,6.9,20.9,13.1,2.56,11.9,52,70,34,12.4
2023-04-19,0.0,7.1,20.4,13.2,1.57,9.5,59,92,25,9.8
2023-04-20,0.0,9.0,27.0,17.9,2.22,12.8,36,61,14,12.4
2023-04-21,0.0,9.8,26.9,18.8,2.53,12.3,35,55,17,12.1
2023-04-22,0.4,11.3,24.2,16.8,1.64,11.3,49,68,31,7.8
2023-04-23,0.0,10.8,27.4,18.6,2.15,9.8,39,65,16,12.7
2023-04-24,0.0,12.7,26.8,19.8,2.35,13.9,36,54,22,12.7
2023-04-25,0.0,12.8,32.0,22.2,2.04,9.7,31,56,12,12.8
2023-04-26,0.0,15.7,31.1,23.0,2.68,13.8,29,43,17,12.5
2023-04-27,0.0,13.5,31.1,22.0,1.75,9.3,41,67,20,12.6
2023-04-28,0.0,14.0,30.9,22.7,1.68,9.8,42,71,22,9.9
2023-04-29,0.1,16.7,30.8,23.5,2.57,14.3,38,58,18,11.6
2023-04-30,3.6,16.7,26.7,20.8,2.44,10.3,50,76,30,8.1
2023-05-01,0.0,12.8,27.8,20.0,1.91,9.1,55,89,17,13.1
2023-05-02,0.0,11.9,28.7,19.7,1.78,10.1,51,97,9,10.9
2023-05-03,0.0,11.1,27.3,18.9,1.71,9.8,49,81,15,11.4
2023-05-04,0.0,10.5,28.2,19.6,1.83,8.6,42,67,21,11.5
2023-05-05,0.0,15.0,28.4,21.4,2.1,11.5,36,51,24,13.4
2023-05-06,0.0,14.4,27.8,20.8,2.01,11.7,36,57,14,12.9
2023-05-07,4.5,14.2,25.4,19.4,1.79,10.1,50,74,30,13.5
2023-05-08,0.0,12.1,29.9,20.7,1.9,9.3,54,91,16,13.7
2023-05-09,0.0,16.0,33.4,24.0,2.19,12.7,38,60,17,13.5
2023-05-10,0.0,16.2,26.3,20.9,1.93,10.0,51,71,32,12.8
2023-05-11,1.1,14.3,23.7,18.1,1.74,9.9,65,95,39,11.2
2023-05-12,3.4,11.7,19.0,15.1,1.8,10.7,76,99,51,9.3
2023-05-13,6.1,8.3,20.2,12.8,2.11,12.8,68,95,30,11.9
2023-05-14,0.0,7.7,21.8,14.7,2.17,10.5,50,83,26,13.4
2023-05-15,0.0,11.3,24.2,17.6,3.05,12.1,36,57,16,12.1
2023-05-16,0.0,11.7,24.1,17.4,3.25,11.2,35,74,15,14.0
2023-05-17,0.0,11.1,22.1,15.8,2.02,12.5,57,84,25,11.4
2023-05-18,2.4,11.2,18.5,14.1,1.85,11.7,69,95,48,12.2
2023-05-19,12.4,8.5,18.9,12.5,1.47,8.3,75,90,51,7.7
2023-05-20,0.1,8.4,20.0,14.2,1.76,8.3,63,95,34,13.0
2023-05-21,0.7,10.2,20.1,14.7,2.01,10.3,66,86,42,9.2
2023-05-22,24.9,12.0,17.5,14.1,2.11,11.0,80,96,53,7.0
2023-05-23,39.0,11.9,14.7,12.9,2.26,9.2,95,98,85,0.0
2023-05-24,5.4,10.8,17.1,13.5,1.64,9.9,88,98,69,6.5
2023-05-25,6.8,11.1,22.7,16.0,1.63,8.3,76,97,41,10.0
2023-05-26,4.9,13.0,19.9,15.8,2.07,10.8,85,100,62,9.9
2023-05-27,10.1,11.3,22.1,15.7,2.4,11.3,79,98,52,9.0
2023-05-28,12.0,11.4,20.7,15.3,1.42,10.6,84,100,56,10.6
2023-05-29,3.3,11.1,22.2,15.9,1.14,8.5,73,95,44,13.0
2023-05-30,2.5,10.0,20.9,15.7,1.06,9.8,74,95,49,10.6
2023-05-31,2.3,11.5,22.1,16.1,1.53,7.2,78,94,49,9.0
2023-06-01,10.6,10.8,23.5,15.9,1.58,13.1,79,96,53,9.9
2023-06-02,13.2,12.6,20.0,15.7,1.22,8.2,85,98,64,9.9
2023-06-03,1.3,11.3,20.6,15.8,1.27,9.2,82,98,61,12.3
2023-06-04,0.8,12.1,22.8,17.0,1.3,9.9,78,93,52,12.0
2023-06-05,0.7,13.3,22.3,17.7,1.42,8.3,79,95,58,11.7
2023-06-06,0.2,13.0,25.1,18.8,1.91,8.9,75,96,54,13.2
2023-06-07,6.3,15.6,18.4,16.6,0.86,5.3,85,98,72,0.5
2023-06-08,7.7,14.7,24.3,19.0,1.62,9.5,84,100,58,5.5
2023-06-09,0.5,15.1,27.0,20.4,1.49,8.6,72,99,36,12.9
2023-06-10,0.0,16.6,26.7,21.4,1.42,6.1,64,85,44,12.5
2023-06-11,0.1,17.4,28.1,22.6,1.45,6.4,58,81,38,12.7
2023-06-12,0.3,17.1,28.3,21.8,1.37,9.3,66,84,43,11.6
2023-06-13,0.9,15.8,26.1,20.6,1.53,10.7,66,100,35,13.9
2023-06-14,0.0,16.1,27.7,21.9,2.3,9.9,50,66,33,12.1
2023-06-15,0.0,15.8,29.8,23.1,1.26,7.0,53,79,30,14.0
2023-06-16,0.0,17.4,31.7,24.1,1.8,10.0,53,79,31,14.0
2023-06-17,0.0,17.0,32.0,24.5,1.91,10.1,47,72,27,13.2
2023-06-18,7.6,17.6,25.9,21.0,1.48,8.0,64,82,43,5.1
2023-06-19,0.0,17.1,30.5,23.2,1.79,8.8,55,86,32,9.8
2023-06-20,1.4,17.6,30.4,23.5,1.87,9.5,60,87,40,10.8
2023-06-21,2.7,19.6,28.9,22.6,1.25,8.2,71,89,46,9.9
2023-06-22,0.1,16.4,30.5,23.2,1.11,6.5,64,94,35,14.0
2023-06-23,0.0,17.5,28.3,23.1,1.8,9.1,63,86,43,14.0
2023-06-24,0.0,16.1,30.7,23.7,1.6,8.1,58,85,31,14.0
2023-06-25,0.0,17.9,34.1,26.2,1.44,7.1,51,81,26,14.0
2023-06-26,0.8,20.0,33.2,26.7,1.61,7.6,50,71,32,13.7
2023-06-27,0.4,18.2,33.1,25.9,1.64,7.9,50,76,28,14.0
2023-06-28,0.0,17.5,32.8,25.7,1.84,9.1,49,69,33,14.0
2023-06-29,0.0,18.9,32.9,25.6,1.68,8.9,53,76,29,14.0
2023-06-30,0.4,18.6,28.4,23.6,2.11,9.0,72,100,51,9.0
2023-07-01,0.0,20.2,29.0,24.1,1.49,6.6,69,91,41,13.0
2023-07-02,0.4,18.3,31.6,25.1,1.64,8.2,66,96,37,14.0
2023-07-03,0.0,19.5,34.3,26.2,1.57,8.5,56,81,28,14.0
2023-07-04,0.0,17.8,34.1,26.2,2.26,11.9,57,94,27,14.0
2023-07-05,0.0,18.8,30.8,24.8,2.1,9.7,55,76,38,14.0
2023-07-06,0.5,20.2,30.8,24.9,1.96,10.9,71,96,42,12.0
2023-07-07,0.1,18.6,31.3,24.6,1.69,9.0,66,98,37,13.5
2023-07-08,0.0,19.5,33.7,26.2,2.0,9.4,63,93,37,14.0
2023-07-09,0.0,20.4,35.5,27.6,1.99,9.8,59,87,35,14.0
2023-07-10,0.0,20.0,38.5,29.0,1.63,8.8,53,84,23,14.0
2023-07-11,0.0,20.7,40.0,30.1,1.37,9.1,48,85,14,14.0
2023-07-12,0.0,22.5,40.9,31.4,2.11,13.7,34,60,11,14.0
2023-07-13,0.0,23.1,34.7,28.2,1.93,9.5,48,80,22,14.0
2023-07-14,0.1,20.4,34.2,26.7,1.7,10.4,72,99,39,12.5
2023-07-15,0.0,19.6,37.1,28.3,1.62,12.1,55,93,19,13.9
2023-07-16,0.0,22.6,34.1,28.0,2.08,11.3,48,77,27,14.0
2023-07-17,0.0,19.4,38.6,27.8,1.91,10.5,64,99,20,14.0
2023-07-18,0.0,19.3,38.5,29.3,1.57,8.1,45,83,22,13.1
2023-07-19,0.0,22.8,39.1,30.9,1.91,10.6,32,47,19,12.5
2023-07-20,0.0,23.7,36.2,30.0,2.45,15.0,34,47,20,12.3
2023-07-21,0.0,19.1,37.1,27.5,2.6,14.1,29,57,11,13.4
2023-07-22,0.9,19.4,33.6,26.0,1.64,9.9,53,73,38,13.9
2023-07-23,0.0,20.5,36.0,27.9,1.35,8.3,58,85,30,13.7
2023-07-24,0.0,21.7,39.1,28.9,2.01,12.2,41,81,12,12.7
2023-07-25,0.0,19.1,34.8,27.2,2.26,14.6,33,56,18,13.8
2023-07-26,0.3,20.4,31.2,25.5,2.33,13.2,49,77,29,13.6
2023-07-27,0.0,19.4,34.0,26.1,1.89,8.8,62,95,29,13.0
2023-07-28,0.0,18.3,35.0,26.7,1.95,10.0,45,72,27,13.6
2023-07-29,0.0,18.8,35.6,27.8,2.06,10.4,50,87,26,13.6
2023-07-30,0.0,21.9,36.0,29.1,2.05,15.4,35,57,20,13.6
2023-07-31,0.0,19.0,34.5,27.2,1.61,8.4,54,81,34,13.6
2023-08-01,0.0,20.3,38.0,29.2,1.76,8.1,28,60,12,13.6
2023-08-02,0.0,20.3,38.3,28.8,2.49,15.0,30,52,12,13.5
2023-08-03,0.5,20.6,38.1,28.5,2.24,14.5,38,78,12,13.4
2023-08-04,1.6,20.3,30.6,24.2,2.6,10.7,63,96,14,9.7
2023-08-05,0.0,16.8,33.0,24.3,1.53,7.7,52,92,11,13.3
2023-08-06,0.0,18.3,35.4,26.8,1.84,9.8,33,56,20,13.3
2023-08-07,0.0,18.6,32.2,24.8,2.12,10.6,64,95,40,13.2
2023-08-08,0.0,21.0,34.5,26.2,1.57,9.2,63,86,31,11.5
2023-08-09,0.0,20.1,37.7,27.5,1.52,11.0,60,85,28,13.1
2023-08-10,0.0,22.4,40.9,31.0,2.01,11.5,37,73,12,13.2
2023-08-11,0.0,21.3,35.2,28.8,1.81,10.2,37,63,20,13.2
2023-08-12,0.0,20.0,33.6,26.7,1.64,9.7,66,91,41,13.1
2023-08-13,0.0,19.7,33.4,25.8,1.82,9.7,69,98,35,13.0
2023-08-14,1.1,19.2,33.2,26.0,1.67,11.2,67,100,34,13.0
2023-08-15,0.4,20.1,33.7,26.5,1.65,9.6,63,89,31,12.9
2023-08-16,0.0,20.8,34.7,27.0,1.59,10.0,61,89,26,12.9
2023-08-17,0.0,20.4,34.8,27.4,1.98,13.5,57,90,25,13.0
2023-08-18,0.0,20.3,37.4,28.3,2.05,12.2,37,63,14,12.5
2023-08-19,0.0,21.0,36.3,29.1,1.41,9.6,28,44,17,12.9
2023-08-20,0.0,22.0,35.7,28.5,1.68,9.4,52,72,25,12.8
2023-08-21,0.0,20.9,34.7,28.0,1.73,9.2,53,91,21,12.8
2023-08-22,0.0,20.3,34.2,27.4,1.8,10.0,42,60,24,12.7
2023-08-23,0.0,21.5,34.7,28.0,1.75,9.4,37,60,19,12.7
2023-08-24,0.0,18.7,36.3,27.5,1.65,8.0,35,57,16,12.6
2023-08-25,0.0,20.4,39.7,29.6,1.69,10.7,32,51,14,12.0
2023-08-26,0.3,22.7,39.7,29.4,1.83,12.6,30,47,13,10.0
2023-08-27,8.0,19.1,27.1,23.1,4.09,17.9,46,87,20,12.4
2023-08-28,0.0,15.0,29.4,21.9,2.22,8.3,34,52,21,12.3
2023-08-29,0.0,15.4,31.9,23.6,1.8,7.8,35,56,16,12.2
2023-08-30,4.7,16.3,26.3,21.2,1.56,12.8,59,82,36,11.6
2023-08-31,0.1,15.2,30.1,22.0,1.64,8.4,63,93,31,12.1
2023-09-01,0.0,16.8,30.7,22.9,1.81,9.6,58,87,28,12.1
2023-09-02,3.0,17.4,26.9,20.7,1.91,10.1,65,91,36,7.5
2023-09-03,49.6,16.4,23.8,19.3,2.37,12.4,91,99,75,1.0
2023-09-04,1.0,19.9,28.1,23.2,1.96,8.9,81,98,53,8.7
2023-09-05,0.1,18.1,28.2,22.7,1.48,6.4,76,100,53,10.7
2023-09-06,33.1,19.6,26.0,22.0,1.9,8.8,82,99,61,8.4
2023-09-07,0.0,16.6,26.8,21.6,1.53,8.4,76,94,57,12.0
2023-09-08,0.1,18.1,27.6,22.5,1.43,9.2,80,100,54,11.4
2023-09-09,0.3,17.6,26.6,21.3,1.35,7.7,80,100,51,11.9
2023-09-10,0.0,15.9,25.9,20.4,1.17,7.3,75,94,56,12.0
2023-09-11,0.8,17.6,27.6,21.7,1.1,8.2,78,98,52,10.0
2023-09-12,3.6,16.1,27.6,21.3,1.6,8.5,75,98,41,12.0
2023-09-13,0.7,17.1,24.6,20.4,1.26,9.0,83,97,59,11.1
2023-09-14,2.6,17.6,25.6,20.8,2.01,8.9,78,98,55,9.9
2023-09-15,9.7,17.8,25.0,20.8,1.36,8.8,85,100,61,8.3
2023-09-16,1.4,18.2,26.1,21.2,0.99,6.9,80,98,55,8.9
2023-09-17,2.2,17.6,28.6,22.1,1.76,10.4,76,98,44,11.3
2023-09-18,0.3,15.0,27.0,20.6,1.4,10.4,70,95,38,12.0
2023-09-19,0.9,15.9,23.0,19.1,1.41,8.2,69,96,49,5.6
2023-09-20,0.0,13.4,27.4,19.9,1.84,7.1,65,99,28,12.0
2023-09-21,0.0,13.4,28.7,20.2,2.04,8.2,53,78,19,11.6
2023-09-22,0.0,17.1,24.9,20.5,2.06,9.1,52,80,26,11.7
2023-09-23,0.0,12.5,24.5,18.1,1.64,7.1,51,74,34,11.9
2023-09-24,0.0,12.0,25.3,18.1,1.4,7.3,65,89,34,11.9
2023-09-25,0.0,14.8,26.9,19.6,1.48,8.6,57,83,27,11.9
2023-09-26,0.0,14.1,27.1,19.8,1.31,8.3,72,93,41,11.9
2023-09-27,0.0,13.6,27.6,19.6,1.37,7.9,71,92,42,11.8
